game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-07-26,Colorado Rockies,Chicago White Sox,1,2,0,Germán Márquez,Michael Kopech
2022-07-26,Oakland Athletics,Houston Astros,5,3,1,Frankie Montas,Luis Garcia
2022-07-26,Arizona Diamondbacks,San Francisco Giants,7,3,1,Tyler Gilbert,Carlos Rodón
2022-07-26,Los Angeles Dodgers,Washington Nationals,3,8,0,Mitch White,Josiah Gray
2022-07-26,Seattle Mariners,Texas Rangers,5,4,1,George Kirby,Dane Dunning
2022-07-27,Philadelphia Phillies,Atlanta Braves,7,2,1,Kyle Gibson,Charlie Morton
2022-07-27,Detroit Tigers,San Diego Padres,4,3,1,Tarik Skubal,Yu Darvish
2022-07-27,Kansas City Royals,Los Angeles Angels,0,4,0,Brad Keller,Janson Junk
2022-07-27,Milwaukee Brewers,Minnesota Twins,10,4,1,Corbin Burnes,Chris Archer
2022-07-27,Los Angeles Dodgers,Washington Nationals,7,1,1,Andrew Heaney,Patrick Corbin
2022-07-27,Colorado Rockies,Chicago White Sox,6,5,1,Antonio Senzatela,Lucas Giolito
2022-07-27,Oakland Athletics,Houston Astros,4,2,1,Cole Irvin,Cristian Javier
2022-07-27,Arizona Diamondbacks,San Francisco Giants,5,3,1,Zac Gallen,Logan Webb
2022-07-27,Seattle Mariners,Texas Rangers,4,2,1,Marco Gonzales,Jon Gray
2022-07-27,Cincinnati Reds,Miami Marlins,5,3,1,Luis Castillo,Braxton Garrett
2022-07-27,Baltimore Orioles,Tampa Bay Rays,4,6,0,Tyler Wells,Drew Rasmussen
2022-07-27,Toronto Blue Jays,St. Louis Cardinals,1,6,0,Kevin Gausman,Adam Wainwright
2022-07-27,Boston Red Sox,Cleveland Guardians,6,7,0,Nathan Eovaldi,Cal Quantrill
2022-07-27,New York Mets,New York Yankees,3,2,1,Max Scherzer,Domingo Germán
2022-07-28,Baltimore Orioles,Tampa Bay Rays,3,0,1,Jordan Lyles,Ryan Yarbrough
2022-07-28,Cincinnati Reds,Miami Marlins,6,7,0,Graham Ashcraft,Daniel Castano
2022-07-28,Pittsburgh Pirates,Philadelphia Phillies,7,8,0,Zach Thompson,Zack Wheeler
2022-07-28,New York Yankees,Kansas City Royals,1,0,1,Jameson Taillon,Brady Singer
2022-07-28,Toronto Blue Jays,Detroit Tigers,5,3,1,Yusei Kikuchi,Tyler Alexander
2022-07-28,Boston Red Sox,Cleveland Guardians,4,2,1,Kutter Crawford,Triston McKenzie
2022-07-28,Houston Astros,Seattle Mariners,4,2,1,José Urquidy,Logan Gilbert
2022-07-28,Colorado Rockies,Los Angeles Dodgers,0,13,0,José Ureña,Tyler Anderson
2022-07-28,Los Angeles Angels,Texas Rangers,0,2,0,Shohei Ohtani,Spencer Howard
2022-07-28,San Francisco Giants,Chicago Cubs,4,2,1,Alex Wood,Justin Steele
2022-07-29,Cincinnati Reds,Baltimore Orioles,2,6,0,Mike Minor,Kyle Bradish
2022-07-29,Miami Marlins,New York Mets,4,6,0,Sandy Alcantara,Chris Bassitt
2022-07-29,Washington Nationals,St. Louis Cardinals,2,6,0,Aníbal Sánchez,Miles Mikolas
2022-07-29,Pittsburgh Pirates,Philadelphia Phillies,2,4,0,Jose Quintana,Bailey Falter
2022-07-29,New York Yankees,Kansas City Royals,11,5,1,Gerrit Cole,Kris Bubic
2022-07-29,Toronto Blue Jays,Detroit Tigers,2,4,0,Alek Manoah,Bryan Garcia
2022-07-29,Tampa Bay Rays,Cleveland Guardians,1,4,0,Jeffrey Springs,Shane Bieber
2022-07-29,Boston Red Sox,Milwaukee Brewers,1,4,0,Austin Davis,Brandon Woodruff
2022-07-29,Atlanta Braves,Arizona Diamondbacks,5,2,1,Kyle Wright,Madison Bumgarner
2022-07-29,Houston Astros,Seattle Mariners,11,1,1,Justin Verlander,Robbie Ray
2022-07-29,Chicago White Sox,Oakland Athletics,3,7,0,Lance Lynn,James Kaprielian
2022-07-29,Colorado Rockies,Los Angeles Dodgers,4,5,0,Chad Kuhl,Julio Urías
2022-07-29,Los Angeles Angels,Texas Rangers,2,7,0,Patrick Sandoval,Martín Pérez
2022-07-29,San Diego Padres,Minnesota Twins,10,1,1,Blake Snell,Joe Ryan
2022-07-29,San Francisco Giants,Chicago Cubs,2,4,0,Alex Cobb,Marcus Stroman
2022-07-30,Tampa Bay Rays,Cleveland Guardians,6,4,1,Corey Kluber,Zach Plesac
2022-07-30,New York Yankees,Kansas City Royals,8,2,1,Nestor Cortes,Jonathan Heasley
2022-07-30,Toronto Blue Jays,Detroit Tigers,5,3,1,Ross Stripling,Drew Hutchison
2022-07-30,Boston Red Sox,Milwaukee Brewers,4,9,0,Nick Pivetta,Eric Lauer
2022-07-30,Miami Marlins,New York Mets,0,4,0,Nick Neidert,Carlos Carrasco
2022-07-30,Cincinnati Reds,Baltimore Orioles,8,2,1,Tyler Mahle,Dean Kremer
2022-07-30,Houston Astros,Seattle Mariners,4,5,0,Framber Valdez,Chris Flexen
2022-07-30,Washington Nationals,St. Louis Cardinals,7,6,1,Paolo Espino,Dakota Hudson
2022-07-30,San Diego Padres,Minnesota Twins,4,7,0,Joe Musgrove,Sonny Gray
2022-07-30,Pittsburgh Pirates,Philadelphia Phillies,1,2,0,Mitch Keller,Ranger Suarez
2022-07-30,Chicago White Sox,Oakland Athletics,3,2,1,Johnny Cueto,Paul Blackburn
2022-07-30,Atlanta Braves,Arizona Diamondbacks,6,2,1,Ian Anderson,Corbin Martin
2022-07-30,Colorado Rockies,Los Angeles Dodgers,5,3,1,Kyle Freeland,Clayton Kershaw
2022-07-30,San Francisco Giants,Chicago Cubs,5,4,1,Jakob Junis,Drew Smyly
2022-07-30,Los Angeles Angels,Texas Rangers,9,7,1,Chase Silseth,Glenn Otto Jr.
2022-07-31,Toronto Blue Jays,Detroit Tigers,4,1,1,José Berríos,Garrett Hill
2022-07-31,Washington Nationals,St. Louis Cardinals,0,5,0,Josiah Gray,Andre Pallante
2022-07-31,Pittsburgh Pirates,Philadelphia Phillies,2,8,0,JT Brubaker,Aaron Nola
2022-07-31,Atlanta Braves,Arizona Diamondbacks,1,0,1,Max Fried,Merrill Kelly
2022-07-31,New York Yankees,Kansas City Royals,6,8,0,Jordan Montgomery,Zack Greinke
2022-07-31,Boston Red Sox,Milwaukee Brewers,7,2,1,Josh Winckowski,Aaron Ashby
2022-07-31,Cincinnati Reds,Baltimore Orioles,3,2,1,Nick Lodolo,Austin Voth
2022-07-31,Tampa Bay Rays,Cleveland Guardians,3,5,0,Shane McClanahan,Bryan Shaw
2022-07-31,Miami Marlins,New York Mets,3,9,0,Pablo López,Taijuan Walker
2022-07-31,Houston Astros,Seattle Mariners,3,2,1,Jake Odorizzi,George Kirby
2022-07-31,Chicago White Sox,Oakland Athletics,4,1,1,Dylan Cease,Adam Oller
2022-07-31,Colorado Rockies,Los Angeles Dodgers,3,7,0,Germán Márquez,Tony Gonsolin
2022-07-31,Los Angeles Angels,Texas Rangers,2,5,0,Reid Detmers,Dane Dunning
2022-07-31,San Diego Padres,Minnesota Twins,3,2,1,Sean Manaea,Dylan Bundy
2022-07-31,San Francisco Giants,Chicago Cubs,4,0,1,Carlos Rodón,Adrian Sampson
2022-08-01,Miami Marlins,Cincinnati Reds,1,3,0,Jesús Luzardo,Hunter Greene
2022-08-01,Washington Nationals,New York Mets,3,7,0,Patrick Corbin,Max Scherzer
2022-08-01,New York Yankees,Seattle Mariners,7,2,1,Domingo Germán,Marco Gonzales
2022-08-01,Cleveland Guardians,Arizona Diamondbacks,6,5,1,Cal Quantrill,Zach Davies
2022-08-01,Minnesota Twins,Detroit Tigers,5,3,1,Aaron Sanchez,Tarik Skubal
2022-08-01,Texas Rangers,Baltimore Orioles,2,7,0,Jon Gray,Spenser Watkins
2022-08-01,Houston Astros,Boston Red Sox,2,3,0,Luis Garcia,Nathan Eovaldi
2022-08-01,Chicago White Sox,Kansas City Royals,1,2,0,Michael Kopech,Daniel Lynch IV
2022-08-01,San Diego Padres,Colorado Rockies,4,1,1,Mike Clevinger,Antonio Senzatela
2022-08-01,San Francisco Giants,Los Angeles Dodgers,2,8,0,Logan Webb,Andrew Heaney
2022-08-02,San Diego Padres,Colorado Rockies,13,5,1,Yu Darvish,Ryan Feltner
2022-08-02,San Diego Padres,Colorado Rockies,3,2,1,Reiss Knehr,José Ureña
2022-08-02,Miami Marlins,Cincinnati Reds,1,2,0,Braxton Garrett,Graham Ashcraft
2022-08-02,Washington Nationals,New York Mets,5,1,1,Cory Abbott,Jacob deGrom
2022-08-02,New York Yankees,Seattle Mariners,6,8,0,Jameson Taillon,Logan Gilbert
2022-08-02,Pittsburgh Pirates,Milwaukee Brewers,5,3,1,Bryse Wilson,Corbin Burnes
2022-08-02,Cleveland Guardians,Arizona Diamondbacks,3,6,0,Triston McKenzie,Zac Gallen
2022-08-02,Tampa Bay Rays,Toronto Blue Jays,1,3,0,Drew Rasmussen,Kevin Gausman
2022-08-02,Atlanta Braves,Philadelphia Phillies,13,1,1,Spencer Strider,Nick Nelson
2022-08-02,Minnesota Twins,Detroit Tigers,3,5,0,Chris Archer,Matt Manning
2022-08-02,St. Louis Cardinals,Chicago Cubs,6,0,1,Adam Wainwright,Keegan Thompson
2022-08-02,Texas Rangers,Baltimore Orioles,2,8,0,Spencer Howard,Jordan Lyles
2022-08-02,Houston Astros,Boston Red Sox,1,2,0,Cristian Javier,Kutter Crawford
2022-08-02,Chicago White Sox,Kansas City Royals,9,2,1,Lucas Giolito,Brad Keller
2022-08-02,Los Angeles Angels,Oakland Athletics,3,1,1,José Suarez,Cole Irvin
2022-08-02,San Francisco Giants,Los Angeles Dodgers,5,9,0,Alex Wood,Tyler Anderson
2022-08-03,Tampa Bay Rays,Toronto Blue Jays,3,2,1,Jalen Beeks,Yusei Kikuchi
2022-08-03,Atlanta Braves,Philadelphia Phillies,1,3,0,Charlie Morton,Zack Wheeler
2022-08-03,New York Yankees,Seattle Mariners,3,7,0,Gerrit Cole,Luis Castillo
2022-08-03,Cleveland Guardians,Arizona Diamondbacks,7,4,1,Shane Bieber,Tommy Henry
2022-08-03,Minnesota Twins,Detroit Tigers,4,1,1,Joe Ryan,Tyler Alexander
2022-08-03,Texas Rangers,Baltimore Orioles,3,6,0,Martín Pérez,Kyle Bradish
2022-08-03,Houston Astros,Boston Red Sox,6,1,1,José Urquidy,Rich Hill
2022-08-03,Chicago White Sox,Kansas City Royals,4,1,1,Lance Lynn,Brady Singer
2022-08-03,Washington Nationals,New York Mets,5,9,0,Aníbal Sánchez,Chris Bassitt
2022-08-03,Miami Marlins,Cincinnati Reds,3,0,1,Sandy Alcantara,Mike Minor
2022-08-03,Pittsburgh Pirates,Milwaukee Brewers,8,7,1,Tyler Beede,Freddy Peralta
2022-08-03,Los Angeles Angels,Oakland Athletics,1,3,0,Shohei Ohtani,James Kaprielian
2022-08-03,San Diego Padres,Colorado Rockies,9,1,1,Blake Snell,Chad Kuhl
2022-08-03,San Francisco Giants,Los Angeles Dodgers,0,3,0,Alex Cobb,Julio Urías
2022-08-04,Pittsburgh Pirates,Milwaukee Brewers,5,4,1,Zach Thompson,Brandon Woodruff
2022-08-04,St. Louis Cardinals,Chicago Cubs,4,3,1,Miles Mikolas,Marcus Stroman
2022-08-04,St. Louis Cardinals,Chicago Cubs,7,2,1,Jose Quintana,Sean Newcomb
2022-08-04,San Francisco Giants,Los Angeles Dodgers,3,5,0,Jakob Junis,Clayton Kershaw
2022-08-04,Los Angeles Angels,Oakland Athletics,7,8,0,Janson Junk,Paul Blackburn
2022-08-04,San Diego Padres,Colorado Rockies,3,7,0,Joe Musgrove,Kyle Freeland
2022-08-04,Philadelphia Phillies,Washington Nationals,5,4,1,Noah Syndergaard,Paolo Espino
2022-08-04,Cleveland Guardians,Houston Astros,0,6,0,Zach Plesac,Justin Verlander
2022-08-04,Detroit Tigers,Tampa Bay Rays,2,6,0,Drew Hutchison,Jeffrey Springs
2022-08-04,New York Mets,Atlanta Braves,6,4,1,Carlos Carrasco,Kyle Wright
2022-08-04,Minnesota Twins,Toronto Blue Jays,3,9,0,Sonny Gray,Alek Manoah
2022-08-04,Texas Rangers,Chicago White Sox,3,2,1,Cole Ragans,Johnny Cueto
2022-08-04,Kansas City Royals,Boston Red Sox,7,3,1,Kris Bubic,Nick Pivetta
2022-08-05,Chicago Cubs,Miami Marlins,2,1,1,Justin Steele,Edward Cabrera
2022-08-05,Baltimore Orioles,Pittsburgh Pirates,1,0,1,Dean Kremer,Mitch Keller
2022-08-05,Philadelphia Phillies,Washington Nationals,7,2,1,Kyle Gibson,Josiah Gray
2022-08-05,Cleveland Guardians,Houston Astros,3,9,0,Hunter Gaddis,Framber Valdez
2022-08-05,Detroit Tigers,Tampa Bay Rays,3,5,0,Bryan Garcia,Corey Kluber
2022-08-05,New York Mets,Atlanta Braves,6,9,0,Taijuan Walker,Ian Anderson
2022-08-05,Texas Rangers,Chicago White Sox,1,2,0,Glenn Otto Jr.,Dylan Cease
2022-08-05,Kansas City Royals,Boston Red Sox,4,7,0,Zack Greinke,Josh Winckowski
2022-08-05,Minnesota Twins,Toronto Blue Jays,6,5,1,Tyler Mahle,José Berríos
2022-08-05,Milwaukee Brewers,Cincinnati Reds,5,1,1,Eric Lauer,Robert Dugger
2022-08-05,St. Louis Cardinals,New York Yankees,4,3,1,Dakota Hudson,Nestor Cortes
2022-08-05,Arizona Diamondbacks,Colorado Rockies,6,5,1,Madison Bumgarner,Germán Márquez
2022-08-05,Los Angeles Dodgers,San Diego Padres,8,1,1,Tony Gonsolin,Sean Manaea
2022-08-05,Seattle Mariners,Los Angeles Angels,3,4,0,Robbie Ray,Patrick Sandoval
2022-08-06,New York Mets,Atlanta Braves,8,5,1,David Peterson,Jake Odorizzi
2022-08-06,New York Mets,Atlanta Braves,6,2,1,Max Scherzer,Max Fried
2022-08-06,Chicago Cubs,Miami Marlins,4,0,1,Drew Smyly,Pablo López
2022-08-06,Seattle Mariners,Los Angeles Angels,2,1,1,George Kirby,Jaime Barria
2022-08-06,Seattle Mariners,Los Angeles Angels,1,7,0,Chris Flexen,Reid Detmers
2022-08-06,Baltimore Orioles,Pittsburgh Pirates,6,3,1,Austin Voth,JT Brubaker
2022-08-06,Philadelphia Phillies,Washington Nationals,11,5,1,Ranger Suarez,Patrick Corbin
2022-08-06,Cleveland Guardians,Houston Astros,4,1,1,Cal Quantrill,Luis Garcia
2022-08-06,Detroit Tigers,Tampa Bay Rays,9,1,1,Garrett Hill,Shane McClanahan
2022-08-06,Texas Rangers,Chicago White Sox,8,0,1,Dane Dunning,Michael Kopech
2022-08-06,Oakland Athletics,San Francisco Giants,3,7,0,Adam Oller,Carlos Rodón
2022-08-06,Kansas City Royals,Boston Red Sox,5,4,1,Daniel Lynch IV,Nathan Eovaldi
2022-08-06,Minnesota Twins,Toronto Blue Jays,7,3,1,Dylan Bundy,Mitch White
2022-08-06,St. Louis Cardinals,New York Yankees,1,0,1,Jordan Montgomery,Domingo Germán
2022-08-06,Milwaukee Brewers,Cincinnati Reds,5,7,0,Aaron Ashby,Nick Lodolo
2022-08-06,Arizona Diamondbacks,Colorado Rockies,2,3,0,Merrill Kelly,Antonio Senzatela
2022-08-06,Los Angeles Dodgers,San Diego Padres,8,3,1,Andrew Heaney,Mike Clevinger
2022-08-07,Cleveland Guardians,Houston Astros,1,0,1,Triston McKenzie,Cristian Javier
2022-08-07,Baltimore Orioles,Pittsburgh Pirates,1,8,0,Spenser Watkins,Bryse Wilson
2022-08-07,Philadelphia Phillies,Washington Nationals,13,1,1,Aaron Nola,Cory Abbott
2022-08-07,Detroit Tigers,Tampa Bay Rays,0,7,0,Matt Manning,Drew Rasmussen
2022-08-07,Kansas City Royals,Boston Red Sox,13,5,1,Brad Keller,Kutter Crawford
2022-08-07,Minnesota Twins,Toronto Blue Jays,2,3,0,Chris Archer,Kevin Gausman
2022-08-07,Milwaukee Brewers,Cincinnati Reds,2,4,0,Corbin Burnes,Graham Ashcraft
2022-08-07,St. Louis Cardinals,New York Yankees,12,9,1,Adam Wainwright,Frankie Montas
2022-08-07,Chicago Cubs,Miami Marlins,0,3,0,Adrian Sampson,Jesús Luzardo
2022-08-07,Texas Rangers,Chicago White Sox,2,8,0,Spencer Howard,Lucas Giolito
2022-08-07,Oakland Athletics,San Francisco Giants,4,6,0,Adrián Martinez,Logan Webb
2022-08-07,Arizona Diamondbacks,Colorado Rockies,6,4,1,Zach Davies,José Ureña
2022-08-07,Seattle Mariners,Los Angeles Angels,6,3,1,Marco Gonzales,Tucker Davidson
2022-08-07,New York Mets,Atlanta Braves,5,2,1,Jacob deGrom,Spencer Strider
2022-08-07,Los Angeles Dodgers,San Diego Padres,4,0,1,Tyler Anderson,Yu Darvish
2022-08-08,Baltimore Orioles,Toronto Blue Jays,7,4,1,Jordan Lyles,Yusei Kikuchi
2022-08-08,New York Mets,Cincinnati Reds,5,1,1,Chris Bassitt,Justin Dunn
2022-08-08,Chicago Cubs,Washington Nationals,6,3,1,Keegan Thompson,Aníbal Sánchez
2022-08-08,Oakland Athletics,Los Angeles Angels,0,1,0,Cole Irvin,José Suarez
2022-08-08,Arizona Diamondbacks,Pittsburgh Pirates,3,0,1,Zac Gallen,Tyler Beede
2022-08-08,San Diego Padres,San Francisco Giants,0,1,0,Blake Snell,Alex Wood
2022-08-08,Seattle Mariners,New York Yankees,4,9,0,Logan Gilbert,Jameson Taillon
2022-08-09,Kansas City Royals,Chicago White Sox,4,2,1,Brady Singer,Lance Lynn
2022-08-09,Kansas City Royals,Chicago White Sox,2,3,0,Jonathan Heasley,Davis Martin
2022-08-09,Baltimore Orioles,Toronto Blue Jays,6,5,1,Kyle Bradish,Alek Manoah
2022-08-09,Philadelphia Phillies,Miami Marlins,4,1,1,Zack Wheeler,Braxton Garrett
2022-08-09,Detroit Tigers,Cleveland Guardians,2,5,0,Tyler Alexander,Shane Bieber
2022-08-09,New York Mets,Cincinnati Reds,6,2,1,Carlos Carrasco,Mike Minor
2022-08-09,Boston Red Sox,Atlanta Braves,7,9,0,Rich Hill,Charlie Morton
2022-08-09,Chicago Cubs,Washington Nationals,5,6,0,Marcus Stroman,Paolo Espino
2022-08-09,Houston Astros,Texas Rangers,7,5,1,José Urquidy,Martín Pérez
2022-08-09,Milwaukee Brewers,Tampa Bay Rays,5,3,1,Freddy Peralta,Jimmy Yacabonis
2022-08-09,Colorado Rockies,St. Louis Cardinals,16,5,1,Ryan Feltner,Miles Mikolas
2022-08-09,Oakland Athletics,Los Angeles Angels,1,5,0,James Kaprielian,Shohei Ohtani
2022-08-09,Arizona Diamondbacks,Pittsburgh Pirates,6,4,1,Tommy Henry,Zach Thompson
2022-08-09,San Diego Padres,San Francisco Giants,7,4,1,Joe Musgrove,Alex Cobb
2022-08-09,Los Angeles Dodgers,Minnesota Twins,10,3,1,Julio Urías,Joe Ryan
2022-08-09,Seattle Mariners,New York Yankees,1,0,1,Luis Castillo,Gerrit Cole
2022-08-10,New York Mets,Cincinnati Reds,10,2,1,Taijuan Walker,T.J. Zeuch
2022-08-10,Milwaukee Brewers,Tampa Bay Rays,4,3,1,Brandon Woodruff,Jeffrey Springs
2022-08-10,Chicago Cubs,Washington Nationals,4,2,1,Justin Steele,Josiah Gray
2022-08-10,Oakland Athletics,Los Angeles Angels,4,5,0,Paul Blackburn,Touki Toussaint
2022-08-10,San Diego Padres,San Francisco Giants,13,7,1,Sean Manaea,Jakob Junis
2022-08-10,Seattle Mariners,New York Yankees,4,3,1,Robbie Ray,Nestor Cortes
2022-08-10,Philadelphia Phillies,Miami Marlins,4,3,1,Noah Syndergaard,Sandy Alcantara
2022-08-10,Detroit Tigers,Cleveland Guardians,2,3,0,Drew Hutchison,Aaron Civale
2022-08-10,Boston Red Sox,Atlanta Braves,4,8,0,Nick Pivetta,Kyle Wright
2022-08-10,Houston Astros,Texas Rangers,4,8,0,Justin Verlander,Glenn Otto Jr.
2022-08-10,Kansas City Royals,Chicago White Sox,8,3,1,Kris Bubic,Johnny Cueto
2022-08-10,Colorado Rockies,St. Louis Cardinals,5,9,0,Kyle Freeland,Jose Quintana
2022-08-10,Arizona Diamondbacks,Pittsburgh Pirates,4,6,0,Madison Bumgarner,Mitch Keller
2022-08-10,Los Angeles Dodgers,Minnesota Twins,8,5,1,Ryan Pepiot,Sonny Gray
2022-08-11,Philadelphia Phillies,Miami Marlins,0,3,0,Kyle Gibson,Edward Cabrera
2022-08-11,Detroit Tigers,Cleveland Guardians,3,4,0,Garrett Hill,Zach Plesac
2022-08-11,Houston Astros,Texas Rangers,7,3,1,Framber Valdez,Cole Ragans
2022-08-11,Kansas City Royals,Chicago White Sox,5,3,1,Zack Greinke,Dylan Cease
2022-08-11,Colorado Rockies,St. Louis Cardinals,8,6,1,Germán Márquez,Dakota Hudson
2022-08-11,Arizona Diamondbacks,Pittsburgh Pirates,9,3,1,Merrill Kelly,JT Brubaker
2022-08-11,Boston Red Sox,Baltimore Orioles,4,3,1,Josh Winckowski,Dean Kremer
2022-08-11,Cincinnati Reds,Chicago Cubs,2,4,0,Nick Lodolo,Drew Smyly
2022-08-12,Miami Marlins,Atlanta Braves,3,4,0,Pablo López,Jake Odorizzi
2022-08-12,Washington Nationals,San Diego Padres,5,10,0,Cory Abbott,Mike Clevinger
2022-08-12,Toronto Blue Jays,Cleveland Guardians,0,8,0,José Berríos,Cal Quantrill
2022-08-12,Tampa Bay Rays,Baltimore Orioles,3,10,0,Corey Kluber,Austin Voth
2022-08-12,New York Mets,Philadelphia Phillies,1,2,0,Max Scherzer,Ranger Suarez
2022-08-12,Chicago White Sox,Detroit Tigers,2,0,1,Michael Kopech,Daniel Norris
2022-08-12,Boston Red Sox,New York Yankees,3,2,1,Nathan Eovaldi,Domingo Germán
2022-08-12,Texas Rangers,Seattle Mariners,2,6,0,Josh Sborz,George Kirby
2022-08-12,Kansas City Royals,Los Angeles Dodgers,3,8,0,Daniel Lynch IV,Tony Gonsolin
2022-08-12,Houston Astros,Oakland Athletics,7,5,1,Luis Garcia,Adam Oller
2022-08-12,St. Louis Cardinals,Milwaukee Brewers,3,1,1,Jordan Montgomery,Eric Lauer
2022-08-12,Colorado Rockies,Arizona Diamondbacks,5,3,1,Antonio Senzatela,Zach Davies
2022-08-12,Los Angeles Angels,Minnesota Twins,0,4,0,Patrick Sandoval,Tyler Mahle
2022-08-12,San Francisco Giants,Pittsburgh Pirates,5,3,1,Carlos Rodón,Bryse Wilson
2022-08-13,Miami Marlins,Atlanta Braves,2,5,0,Jesús Luzardo,Kyle Muller
2022-08-13,Miami Marlins,Atlanta Braves,2,6,0,Tommy Nance,Ian Anderson
2022-08-13,Toronto Blue Jays,Cleveland Guardians,2,1,1,Mitch White,Triston McKenzie
2022-08-13,Tampa Bay Rays,Baltimore Orioles,8,2,1,Shane McClanahan,DL Hall
2022-08-13,Cincinnati Reds,Chicago Cubs,2,7,0,Graham Ashcraft,Adrian Sampson
2022-08-13,Washington Nationals,San Diego Padres,4,3,1,Aníbal Sánchez,Yu Darvish
2022-08-13,Kansas City Royals,Los Angeles Dodgers,3,13,0,Brad Keller,Andrew Heaney
2022-08-13,Houston Astros,Oakland Athletics,8,0,1,Lance McCullers Jr.,Zach Logue
2022-08-13,New York Mets,Philadelphia Phillies,1,0,1,Jacob deGrom,Aaron Nola
2022-08-13,Chicago White Sox,Detroit Tigers,6,4,1,Lucas Giolito,Matt Manning
2022-08-13,Texas Rangers,Seattle Mariners,7,4,1,Dane Dunning,Marco Gonzales
2022-08-13,Boston Red Sox,New York Yankees,2,3,0,Kutter Crawford,Frankie Montas
2022-08-13,St. Louis Cardinals,Milwaukee Brewers,2,3,0,Adam Wainwright,Corbin Burnes
2022-08-13,Colorado Rockies,Arizona Diamondbacks,0,6,0,José Ureña,Zac Gallen
2022-08-13,San Francisco Giants,Pittsburgh Pirates,2,0,1,Logan Webb,Tyler Beede
2022-08-13,Los Angeles Angels,Minnesota Twins,5,3,1,Reid Detmers,Dylan Bundy
2022-08-14,Washington Nationals,San Diego Padres,0,6,0,Paolo Espino,Blake Snell
2022-08-14,Toronto Blue Jays,Cleveland Guardians,2,7,0,Kevin Gausman,Shane Bieber
2022-08-14,Cincinnati Reds,Chicago Cubs,8,5,1,Justin Dunn,Keegan Thompson
2022-08-14,Tampa Bay Rays,Baltimore Orioles,4,1,1,Drew Rasmussen,Jordan Lyles
2022-08-14,New York Mets,Philadelphia Phillies,6,0,1,Chris Bassitt,Zack Wheeler
2022-08-14,Miami Marlins,Atlanta Braves,1,3,0,Braxton Garrett,Bryce Elder
2022-08-14,Kansas City Royals,Los Angeles Dodgers,4,0,1,Brady Singer,Tyler Anderson
2022-08-14,Houston Astros,Oakland Athletics,6,3,1,Cristian Javier,Cole Irvin
2022-08-14,Chicago White Sox,Detroit Tigers,5,3,1,Lance Lynn,Tyler Alexander
2022-08-14,St. Louis Cardinals,Milwaukee Brewers,6,3,1,Miles Mikolas,Aaron Ashby
2022-08-14,Texas Rangers,Seattle Mariners,5,3,1,Martín Pérez,Logan Gilbert
2022-08-14,Colorado Rockies,Arizona Diamondbacks,4,7,0,Ryan Feltner,Tommy Henry
2022-08-14,San Francisco Giants,Pittsburgh Pirates,8,7,1,Alex Wood,Zach Thompson
2022-08-14,Los Angeles Angels,Minnesota Twins,4,2,1,Tucker Davidson,Chris Archer
2022-08-14,Boston Red Sox,New York Yankees,3,0,1,Michael Wacha,Jameson Taillon
2022-08-15,Cleveland Guardians,Detroit Tigers,4,1,1,Aaron Civale,Drew Hutchison
2022-08-15,Cleveland Guardians,Detroit Tigers,5,7,0,Xzavion Curry,Bryan Garcia
2022-08-15,Cincinnati Reds,Philadelphia Phillies,3,4,0,Mike Minor,Noah Syndergaard
2022-08-15,Miami Marlins,San Diego Padres,3,0,1,Sandy Alcantara,Joe Musgrove
2022-08-15,Washington Nationals,Chicago Cubs,5,4,1,Josiah Gray,Marcus Stroman
2022-08-15,New York Yankees,Tampa Bay Rays,0,4,0,Gerrit Cole,Jalen Beeks
2022-08-15,Toronto Blue Jays,Baltimore Orioles,3,7,0,Yusei Kikuchi,Kyle Bradish
2022-08-15,Atlanta Braves,New York Mets,13,1,1,Spencer Strider,Carlos Carrasco
2022-08-15,Minnesota Twins,Kansas City Royals,4,2,1,Joe Ryan,Kris Bubic
2022-08-15,Texas Rangers,Oakland Athletics,2,1,1,Glenn Otto Jr.,James Kaprielian
2022-08-15,Chicago White Sox,Houston Astros,4,2,1,Johnny Cueto,José Urquidy
2022-08-15,Milwaukee Brewers,Los Angeles Dodgers,0,4,0,Freddy Peralta,Julio Urías
2022-08-15,Los Angeles Angels,Seattle Mariners,2,6,0,Shohei Ohtani,Luis Castillo
2022-08-15,San Francisco Giants,Arizona Diamondbacks,6,1,1,Alex Cobb,Madison Bumgarner
2022-08-16,Cincinnati Reds,Philadelphia Phillies,4,11,0,T.J. Zeuch,Kyle Gibson
2022-08-16,Miami Marlins,San Diego Padres,4,3,1,Edward Cabrera,Sean Manaea
2022-08-16,Washington Nationals,Chicago Cubs,5,7,0,Patrick Corbin,Justin Steele
2022-08-16,Pittsburgh Pirates,Boston Red Sox,3,5,0,Mitch Keller,Nick Pivetta
2022-08-16,New York Yankees,Tampa Bay Rays,1,3,0,Nestor Cortes,Jeffrey Springs
