game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-07-26,Los Angeles Angels,Colorado Rockies,6,2,1,Shohei Ohtani,Germán Márquez
2021-07-26,Seattle Mariners,Houston Astros,11,8,1,Darren McCaughan,Luis Garcia
2021-07-27,Philadelphia Phillies,Washington Nationals,4,6,0,Matt Moore,Erick Fedde
2021-07-27,Baltimore Orioles,Miami Marlins,3,7,0,Spenser Watkins,Sandy Alcantara
2021-07-27,Pittsburgh Pirates,Milwaukee Brewers,0,9,0,Luis Oviedo,Brett Anderson
2021-07-27,Cleveland Indians,St. Louis Cardinals,2,4,0,Cal Quantrill,Adam Wainwright
2021-07-27,New York Mets,Atlanta Braves,5,12,0,Jerad Eickhoff,Charlie Morton
2021-07-27,Tampa Bay Rays,New York Yankees,3,4,0,Shane McClanahan,Jordan Montgomery
2021-07-27,Chicago Cubs,Cincinnati Reds,4,7,0,Adbert Alzolay,Vladimir Gutierrez
2021-07-27,Texas Rangers,Arizona Diamondbacks,5,4,1,Dane Dunning,Taylor Widener
2021-07-27,Minnesota Twins,Detroit Tigers,5,6,0,Kenta Maeda,Tyler Alexander
2021-07-27,Kansas City Royals,Chicago White Sox,3,5,0,Brad Keller,Dylan Cease
2021-07-27,Los Angeles Angels,Colorado Rockies,3,12,0,José Suarez,Austin Gomber
2021-07-27,San Francisco Giants,Los Angeles Dodgers,2,1,1,Logan Webb,Julio Urías
2021-07-27,San Diego Padres,Oakland Athletics,7,4,1,Chris Paddack,James Kaprielian
2021-07-27,Seattle Mariners,Houston Astros,6,8,0,Chris Flexen,Lance McCullers Jr.
2021-07-28,Cleveland Indians,St. Louis Cardinals,7,2,1,Zach Plesac,Kwang Hyun Kim
2021-07-28,Minnesota Twins,Detroit Tigers,14,17,0,J.A. Happ,Wily Peralta
2021-07-28,Boston Red Sox,Toronto Blue Jays,1,4,0,Garrett Richards,Robbie Ray
2021-07-28,Boston Red Sox,Toronto Blue Jays,4,1,1,Tanner Houck,Steven Matz
2021-07-28,Seattle Mariners,Houston Astros,4,11,0,Yusei Kikuchi,Jake Odorizzi
2021-07-28,San Diego Padres,Oakland Athletics,4,10,0,Blake Snell,Sean Manaea
2021-07-28,Baltimore Orioles,Miami Marlins,8,7,1,Jorge López,Jordan Holloway
2021-07-28,Pittsburgh Pirates,Milwaukee Brewers,3,7,0,Max Kranick,Adrian Houser
2021-07-28,New York Mets,Atlanta Braves,2,1,1,Tylor Megill,Max Fried
2021-07-28,Tampa Bay Rays,New York Yankees,1,3,0,Michael Wacha,Nestor Cortes
2021-07-28,Chicago Cubs,Cincinnati Reds,2,8,0,Zach Davies,Tyler Mahle
2021-07-28,Texas Rangers,Arizona Diamondbacks,2,3,0,Jordan Lyles,Madison Bumgarner
2021-07-28,Kansas City Royals,Chicago White Sox,3,2,1,Kris Bubic,Lucas Giolito
2021-07-28,Los Angeles Angels,Colorado Rockies,8,7,1,Andrew Heaney,Lucas Gilbreath
2021-07-28,San Francisco Giants,Los Angeles Dodgers,0,8,0,Anthony DeSclafani,Walker Buehler
2021-07-29,Philadelphia Phillies,Washington Nationals,1,3,0,Zack Wheeler,Max Scherzer
2021-07-29,Philadelphia Phillies,Washington Nationals,11,8,1,Cristopher Sánchez,Patrick Corbin
2021-07-29,New York Mets,Atlanta Braves,3,6,0,Taijuan Walker,Drew Smyly
2021-07-29,Tampa Bay Rays,New York Yankees,14,0,1,Luis Patiño,Gerrit Cole
2021-07-29,Kansas City Royals,Chicago White Sox,5,0,1,Carlos Hernández,Carlos Rodón
2021-07-29,Chicago Cubs,Cincinnati Reds,4,7,0,Alec Mills,Luis Castillo
2021-07-29,San Francisco Giants,Los Angeles Dodgers,5,0,1,Johnny Cueto,David Price
2021-07-29,Pittsburgh Pirates,Milwaukee Brewers,0,12,0,Chad Kuhl,Freddy Peralta
2021-07-29,Detroit Tigers,Baltimore Orioles,6,2,1,Casey Mize,Alex Wells
2021-07-29,Boston Red Sox,Toronto Blue Jays,1,13,0,Eduardo Rodriguez,Hyun Jin Ryu
2021-07-29,Los Angeles Angels,Oakland Athletics,0,4,0,Dylan Bundy,Frankie Montas
2021-07-29,San Diego Padres,Colorado Rockies,3,0,1,Joe Musgrove,Kyle Freeland
2021-07-30,Washington Nationals,Chicago Cubs,4,3,1,Paolo Espino,Jake Arrieta
2021-07-30,Pittsburgh Pirates,Philadelphia Phillies,7,0,1,Wil Crowe,Vince Velasquez
2021-07-30,Toronto Blue Jays,Kansas City Royals,6,4,1,Ross Stripling,Daniel Lynch IV
2021-07-30,Detroit Tigers,Baltimore Orioles,3,4,0,Tarik Skubal,Matt Harvey
2021-07-30,New York Mets,Cincinnati Reds,2,6,0,Carlos Carrasco,Sonny Gray
2021-07-30,Tampa Bay Rays,Boston Red Sox,7,3,1,Josh Fleming,Martín Pérez
2021-07-30,Miami Marlins,New York Yankees,1,3,0,Zach Thompson,Jameson Taillon
2021-07-30,Atlanta Braves,Milwaukee Brewers,5,9,0,Touki Toussaint,Corbin Burnes
2021-07-30,Texas Rangers,Seattle Mariners,5,9,0,Kolby Allard,Logan Gilbert
2021-07-30,Chicago White Sox,Cleveland Indians,6,4,1,Lance Lynn,J.C. Mejía
2021-07-30,St. Louis Cardinals,Minnesota Twins,5,1,1,Wade LeBlanc,Griffin Jax
2021-07-30,Los Angeles Angels,Oakland Athletics,0,2,0,Patrick Sandoval,Chris Bassitt
2021-07-30,Arizona Diamondbacks,Los Angeles Dodgers,6,5,1,Zac Gallen,Tony Gonsolin
2021-07-30,San Francisco Giants,Houston Astros,6,9,0,Kevin Gausman,Framber Valdez
2021-07-30,San Diego Padres,Colorado Rockies,4,9,0,Ryan Weathers,Jon Gray
2021-07-31,Toronto Blue Jays,Kansas City Royals,4,0,1,Alek Manoah,Mike Minor
2021-07-31,Los Angeles Angels,Oakland Athletics,1,0,1,Jaime Barria,Cole Irvin
2021-07-31,San Francisco Giants,Houston Astros,8,6,1,Alex Wood,Zack Greinke
2021-07-31,Detroit Tigers,Baltimore Orioles,2,5,0,Matt Manning,John Means
2021-07-31,Tampa Bay Rays,Boston Red Sox,9,5,1,Ryan Yarbrough,Nathan Eovaldi
2021-07-31,Miami Marlins,New York Yankees,2,4,0,Trevor Rogers,Domingo Germán
2021-07-31,Washington Nationals,Chicago Cubs,3,6,0,Joe Ross,Kyle Hendricks
2021-07-31,Texas Rangers,Seattle Mariners,5,4,1,Taylor Hearn,Tyler Anderson
2021-07-31,Pittsburgh Pirates,Philadelphia Phillies,3,2,1,JT Brubaker,Aaron Nola
2021-07-31,New York Mets,Cincinnati Reds,5,4,1,Rich Hill,Wade Miley
2021-07-31,Chicago White Sox,Cleveland Indians,11,12,0,Dallas Keuchel,Triston McKenzie
2021-07-31,St. Louis Cardinals,Minnesota Twins,1,8,0,Jake Woodford,Bailey Ober
2021-07-31,Atlanta Braves,Milwaukee Brewers,8,1,1,Kyle Muller,Brandon Woodruff
2021-07-31,Arizona Diamondbacks,Los Angeles Dodgers,3,8,0,Merrill Kelly,Mitch White
2021-07-31,San Diego Padres,Colorado Rockies,3,5,0,Yu Darvish,Germán Márquez
2021-08-01,Washington Nationals,Chicago Cubs,6,5,1,Erick Fedde,Adbert Alzolay
2021-08-01,Pittsburgh Pirates,Philadelphia Phillies,4,15,0,Mitch Keller,Kyle Gibson
2021-08-01,Toronto Blue Jays,Kansas City Royals,5,1,1,José Berríos,Brad Keller
2021-08-01,Detroit Tigers,Baltimore Orioles,6,2,1,Tyler Alexander,Spenser Watkins
2021-08-01,New York Mets,Cincinnati Reds,1,7,0,Marcus Stroman,Vladimir Gutierrez
2021-08-01,Miami Marlins,New York Yankees,1,3,0,Sandy Alcantara,Jordan Montgomery
2021-08-01,Atlanta Braves,Milwaukee Brewers,1,2,0,Charlie Morton,Brett Anderson
2021-08-01,Chicago White Sox,Cleveland Indians,2,1,1,Jimmy Lambert,Cal Quantrill
2021-08-01,St. Louis Cardinals,Minnesota Twins,7,3,1,Adam Wainwright,Michael Pineda
2021-08-01,Texas Rangers,Seattle Mariners,4,3,1,Mike Foltynewicz,Marco Gonzales
2021-08-01,San Francisco Giants,Houston Astros,5,3,1,Logan Webb,Luis Garcia
2021-08-01,Los Angeles Angels,Oakland Athletics,3,8,0,Reid Detmers,Daulton Jefferies
2021-08-01,Arizona Diamondbacks,Los Angeles Dodgers,0,13,0,Caleb Smith,Julio Urías
2021-08-01,San Diego Padres,Colorado Rockies,8,1,1,Reiss Knehr,Austin Gomber
2021-08-01,Tampa Bay Rays,Boston Red Sox,3,2,1,Shane McClanahan,Nick Pivetta
2021-08-02,Toronto Blue Jays,Cleveland Indians,2,5,0,Robbie Ray,Eli Morgan
2021-08-02,Washington Nationals,Philadelphia Phillies,5,7,0,Josiah Gray,Ranger Suarez
2021-08-02,New York Yankees,Baltimore Orioles,1,7,0,Andrew Heaney,Jorge López
2021-08-02,Tampa Bay Rays,Seattle Mariners,2,8,0,Michael Wacha,Chris Flexen
2021-08-02,Miami Marlins,New York Mets,6,3,1,Jesús Luzardo,Tylor Megill
2021-08-02,Texas Rangers,Los Angeles Angels,4,1,1,Dane Dunning,Chris Rodriguez
2021-08-02,Milwaukee Brewers,Pittsburgh Pirates,6,2,1,Eric Lauer,Bryse Wilson
2021-08-02,Arizona Diamondbacks,San Francisco Giants,8,11,0,Taylor Widener,Anthony DeSclafani
2021-08-03,Washington Nationals,Philadelphia Phillies,4,5,0,Patrick Corbin,Zack Wheeler
2021-08-03,New York Yankees,Baltimore Orioles,13,1,1,Luis Gil,Alex Wells
2021-08-03,Toronto Blue Jays,Cleveland Indians,7,2,1,Hyun Jin Ryu,Zach Plesac
2021-08-03,Detroit Tigers,Boston Red Sox,4,2,1,Wily Peralta,Garrett Richards
2021-08-03,Tampa Bay Rays,Seattle Mariners,2,4,0,Luis Patiño,Yusei Kikuchi
2021-08-03,Cincinnati Reds,Minnesota Twins,5,7,0,Tyler Mahle,Kenta Maeda
2021-08-03,Miami Marlins,New York Mets,5,4,1,Nick Neidert,Taijuan Walker
2021-08-03,Texas Rangers,Los Angeles Angels,3,11,0,Jordan Lyles,José Suarez
2021-08-03,Chicago White Sox,Kansas City Royals,7,1,1,Dylan Cease,Kris Bubic
2021-08-03,Milwaukee Brewers,Pittsburgh Pirates,5,8,0,Adrian Houser,Max Kranick
2021-08-03,St. Louis Cardinals,Atlanta Braves,1,6,0,Jon Lester,Max Fried
2021-08-03,Colorado Rockies,Chicago Cubs,13,6,1,Kyle Freeland,Zach Davies
2021-08-03,Oakland Athletics,San Diego Padres,1,8,0,Sean Manaea,Blake Snell
2021-08-03,Arizona Diamondbacks,San Francisco Giants,3,1,1,Madison Bumgarner,Johnny Cueto
2021-08-03,Los Angeles Dodgers,Houston Astros,0,3,0,Walker Buehler,Lance McCullers Jr.
2021-08-04,Cincinnati Reds,Minnesota Twins,6,5,1,Luis Castillo,Charlie Barnes
2021-08-04,Tampa Bay Rays,Seattle Mariners,4,3,1,Josh Fleming,Logan Gilbert
2021-08-04,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,Freddy Peralta,Steven Brault
2021-08-04,Oakland Athletics,San Diego Padres,5,4,1,Frankie Montas,Joe Musgrove
2021-08-04,Washington Nationals,Philadelphia Phillies,5,9,0,Paolo Espino,Chase Anderson
2021-08-04,New York Yankees,Baltimore Orioles,10,3,1,Jameson Taillon,Matt Harvey
2021-08-04,Toronto Blue Jays,Cleveland Indians,8,6,1,Steven Matz,J.C. Mejía
2021-08-04,Detroit Tigers,Boston Red Sox,1,4,0,Casey Mize,Eduardo Rodriguez
2021-08-04,Miami Marlins,New York Mets,3,5,0,Zach Thompson,Carlos Carrasco
2021-08-04,Texas Rangers,Los Angeles Angels,1,2,0,Kolby Allard,Shohei Ohtani
2021-08-04,Chicago White Sox,Kansas City Royals,1,9,0,Lucas Giolito,Carlos Hernández
2021-08-04,St. Louis Cardinals,Atlanta Braves,4,7,0,J.A. Happ,Drew Smyly
2021-08-04,Colorado Rockies,Chicago Cubs,2,3,0,Jon Gray,Alec Mills
2021-08-04,Los Angeles Dodgers,Houston Astros,7,5,1,Max Scherzer,Jake Odorizzi
2021-08-04,Arizona Diamondbacks,San Francisco Giants,1,7,0,Zac Gallen,Kevin Gausman
2021-08-05,Miami Marlins,New York Mets,4,2,1,Braxton Garrett,Rich Hill
2021-08-05,Detroit Tigers,Boston Red Sox,8,1,1,Tarik Skubal,Martín Pérez
2021-08-05,Texas Rangers,Los Angeles Angels,0,5,0,Spencer Howard,Dylan Bundy
2021-08-05,Colorado Rockies,Chicago Cubs,6,5,1,Antonio Senzatela,Jake Arrieta
2021-08-05,Arizona Diamondbacks,San Francisco Giants,4,5,0,Merrill Kelly,Alex Wood
2021-08-05,Washington Nationals,Philadelphia Phillies,6,7,0,Joe Ross,Aaron Nola
2021-08-05,New York Yankees,Seattle Mariners,5,3,1,Nestor Cortes,Tyler Anderson
2021-08-05,Toronto Blue Jays,Cleveland Indians,3,0,1,Ross Stripling,Triston McKenzie
2021-08-05,Cincinnati Reds,Pittsburgh Pirates,7,4,1,Sonny Gray,Wil Crowe
2021-08-05,Houston Astros,Minnesota Twins,3,5,0,Framber Valdez,Griffin Jax
2021-08-05,Chicago White Sox,Kansas City Royals,2,3,0,Dallas Keuchel,Daniel Lynch IV
2021-08-05,St. Louis Cardinals,Atlanta Braves,4,8,0,Wade LeBlanc,Touki Toussaint
2021-08-06,Chicago Cubs,Chicago White Sox,6,8,0,Kyle Hendricks,Lance Lynn
2021-08-06,Baltimore Orioles,Tampa Bay Rays,6,10,0,John Means,Ryan Yarbrough
2021-08-06,Philadelphia Phillies,New York Mets,4,2,1,Kyle Gibson,Marcus Stroman
2021-08-06,New York Yankees,Seattle Mariners,3,2,1,Wandy Peralta,Marco Gonzales
2021-08-06,Toronto Blue Jays,Boston Red Sox,12,4,1,Alek Manoah,Nathan Eovaldi
2021-08-06,Cleveland Indians,Detroit Tigers,6,1,1,Cal Quantrill,Matt Manning
2021-08-06,Cincinnati Reds,Pittsburgh Pirates,10,0,1,Wade Miley,JT Brubaker
2021-08-06,Atlanta Braves,Washington Nationals,8,4,1,Kyle Muller,Erick Fedde
2021-08-06,Houston Astros,Minnesota Twins,4,5,0,Zack Greinke,Bailey Ober
2021-08-06,Milwaukee Brewers,San Francisco Giants,2,1,1,Corbin Burnes,Logan Webb
2021-08-06,St. Louis Cardinals,Kansas City Royals,4,2,1,Adam Wainwright,Mike Minor
2021-08-06,Colorado Rockies,Miami Marlins,14,2,1,Germán Márquez,Sandy Alcantara
2021-08-06,Oakland Athletics,Texas Rangers,4,1,1,Chris Bassitt,Mike Foltynewicz
2021-08-06,Los Angeles Dodgers,Los Angeles Angels,3,4,0,David Price,Patrick Sandoval
2021-08-06,San Diego Padres,Arizona Diamondbacks,5,8,0,Ryan Weathers,Caleb Smith
2021-08-07,New York Yankees,Seattle Mariners,5,4,1,Andrew Heaney,Chris Flexen
2021-08-07,Chicago Cubs,Chicago White Sox,0,4,0,Adbert Alzolay,Carlos Rodón
2021-08-07,Toronto Blue Jays,Boston Red Sox,1,0,1,Robbie Ray,Nick Pivetta
2021-08-07,Toronto Blue Jays,Boston Red Sox,1,2,0,José Berríos,Tanner Houck
2021-08-07,Oakland Athletics,Texas Rangers,12,3,1,Cole Irvin,Drew Anderson
2021-08-07,Philadelphia Phillies,New York Mets,5,3,1,Ranger Suarez,Tylor Megill
2021-08-07,Baltimore Orioles,Tampa Bay Rays,3,12,0,Spenser Watkins,Shane McClanahan
2021-08-07,Cleveland Indians,Detroit Tigers,1,2,0,Eli Morgan,Tyler Alexander
2021-08-07,Cincinnati Reds,Pittsburgh Pirates,11,3,1,Vladimir Gutierrez,Mitch Keller
2021-08-07,Houston Astros,Minnesota Twins,4,0,1,Luis Garcia,Michael Pineda
2021-08-07,Milwaukee Brewers,San Francisco Giants,6,9,0,Brandon Woodruff,Aaron Sanchez
2021-08-07,St. Louis Cardinals,Kansas City Royals,5,2,1,Kwang Hyun Kim,Brad Keller
2021-08-07,Atlanta Braves,Washington Nationals,2,3,0,Charlie Morton,Josiah Gray
2021-08-07,Colorado Rockies,Miami Marlins,7,4,1,Austin Gomber,Jesús Luzardo
2021-08-07,San Diego Padres,Arizona Diamondbacks,6,2,1,Yu Darvish,Taylor Widener
2021-08-07,Los Angeles Dodgers,Los Angeles Angels,5,3,1,Julio Urías,Jaime Barria
2021-08-08,Baltimore Orioles,Tampa Bay Rays,6,9,0,Jorge López,Michael Wacha
2021-08-08,Philadelphia Phillies,New York Mets,3,0,1,Zack Wheeler,Taijuan Walker
2021-08-08,New York Yankees,Seattle Mariners,0,2,0,Luis Gil,Yusei Kikuchi
2021-08-08,Toronto Blue Jays,Boston Red Sox,9,8,1,Hyun Jin Ryu,Garrett Richards
2021-08-08,Cleveland Indians,Detroit Tigers,7,5,1,Zach Plesac,Wily Peralta
2021-08-08,Cincinnati Reds,Pittsburgh Pirates,3,2,1,Tyler Mahle,Bryse Wilson
2021-08-08,Atlanta Braves,Washington Nationals,5,4,1,Max Fried,Patrick Corbin
2021-08-08,Houston Astros,Minnesota Twins,5,7,0,Lance McCullers Jr.,Kenta Maeda
2021-08-08,Milwaukee Brewers,San Francisco Giants,4,5,0,Brett Anderson,Johnny Cueto
2021-08-08,St. Louis Cardinals,Kansas City Royals,5,6,0,Jon Lester,Kris Bubic
2021-08-08,Colorado Rockies,Miami Marlins,13,8,1,Kyle Freeland,David Hess
2021-08-08,Oakland Athletics,Texas Rangers,6,3,1,James Kaprielian,Jordan Lyles
2021-08-08,Los Angeles Dodgers,Los Angeles Angels,8,2,1,Walker Buehler,Reid Detmers
2021-08-08,San Diego Padres,Arizona Diamondbacks,2,0,1,Blake Snell,Madison Bumgarner
2021-08-08,Chicago Cubs,Chicago White Sox,3,9,0,Zach Davies,Dylan Cease
2021-08-09,Cleveland Indians,Cincinnati Reds,9,3,1,Sam Hentges,Luis Castillo
2021-08-09,Minnesota Twins,Chicago White Sox,1,11,0,Beau Burrows,Lucas Giolito
2021-08-09,Kansas City Royals,New York Yankees,6,8,0,Carlos Hernández,Jameson Taillon
2021-08-09,San Diego Padres,Miami Marlins,8,3,1,Joe Musgrove,Zach Thompson
2021-08-10,Chicago Cubs,Milwaukee Brewers,2,4,0,Justin Steele,Freddy Peralta
2021-08-10,Chicago Cubs,Milwaukee Brewers,3,6,0,Alec Mills,Aaron Ashby
2021-08-10,Toronto Blue Jays,Los Angeles Angels,3,6,0,Steven Matz,Chris Rodriguez
2021-08-10,Los Angeles Angels,Toronto Blue Jays,0,4,0,José Suarez,Ross Stripling
2021-08-10,Baltimore Orioles,Detroit Tigers,4,9,0,Keegan Akin,Casey Mize
2021-08-10,Pittsburgh Pirates,St. Louis Cardinals,1,4,0,Steven Brault,J.A. Happ
2021-08-10,Philadelphia Phillies,Los Angeles Dodgers,0,5,0,Aaron Nola,Max Scherzer
2021-08-10,New York Mets,Washington Nationals,8,7,1,Carlos Carrasco,Paolo Espino
2021-08-10,Cleveland Indians,Oakland Athletics,3,4,0,Triston McKenzie,Sean Manaea
2021-08-10,Boston Red Sox,Tampa Bay Rays,4,8,0,Eduardo Rodriguez,Luis Patiño
2021-08-10,Atlanta Braves,Cincinnati Reds,3,2,1,Drew Smyly,Sonny Gray
2021-08-10,Houston Astros,Colorado Rockies,5,0,1,Jake Odorizzi,Jon Gray
2021-08-10,Minnesota Twins,Chicago White Sox,4,3,1,Griffin Jax,Dallas Keuchel
2021-08-10,Kansas City Royals,New York Yankees,8,4,1,Daniel Lynch IV,Nestor Cortes
2021-08-10,San Francisco Giants,Arizona Diamondbacks,8,7,1,Alex Wood,Zac Gallen
2021-08-10,Seattle Mariners,Texas Rangers,4,5,0,Logan Gilbert,Kolby Allard
2021-08-10,San Diego Padres,Miami Marlins,6,5,1,Craig Stammen,Braxton Garrett
2021-08-11,Minnesota Twins,Chicago White Sox,1,0,1,Bailey Ober,Reynaldo López
2021-08-11,Houston Astros,Colorado Rockies,5,1,1,Framber Valdez,Antonio Senzatela
2021-08-11,Kansas City Royals,New York Yankees,2,5,0,Brady Singer,Lucas Luetge
2021-08-11,New York Mets,Washington Nationals,8,7,1,Carlos Carrasco,Paolo Espino
2021-08-11,San Diego Padres,Miami Marlins,0,7,0,Ryan Weathers,Sandy Alcantara
2021-08-11,Baltimore Orioles,Detroit Tigers,2,5,0,Matt Harvey,Tarik Skubal
2021-08-11,Pittsburgh Pirates,St. Louis Cardinals,0,4,0,Wil Crowe,Adam Wainwright
2021-08-11,Philadelphia Phillies,Los Angeles Dodgers,2,8,0,Kyle Gibson,David Price
2021-08-11,Cleveland Indians,Oakland Athletics,3,6,0,Cal Quantrill,Frankie Montas
2021-08-11,Boston Red Sox,Tampa Bay Rays,20,8,1,Nathan Eovaldi,Josh Fleming
2021-08-11,Atlanta Braves,Cincinnati Reds,8,6,1,Touki Toussaint,Wade Miley
2021-08-11,Chicago Cubs,Milwaukee Brewers,0,10,0,Jake Arrieta,Corbin Burnes
2021-08-11,Los Angeles Angels,Toronto Blue Jays,2,10,0,Dylan Bundy,Alek Manoah
2021-08-11,San Francisco Giants,Arizona Diamondbacks,7,2,1,Kevin Gausman,Merrill Kelly
2021-08-11,Seattle Mariners,Texas Rangers,2,1,1,Tyler Anderson,Spencer Howard
2021-08-12,New York Mets,Washington Nationals,4,1,1,Marcus Stroman,Sean Nolin
2021-08-12,New York Mets,Washington Nationals,5,4,1,Trevor Williams,Erick Fedde
2021-08-12,Pittsburgh Pirates,St. Louis Cardinals,6,7,0,JT Brubaker,Wade LeBlanc
2021-08-12,Philadelphia Phillies,Los Angeles Dodgers,2,1,1,Ranger Suarez,Mitch White
2021-08-12,Cleveland Indians,Oakland Athletics,0,17,0,Eli Morgan,Chris Bassitt
2021-08-12,Chicago Cubs,Milwaukee Brewers,4,17,0,Kyle Hendricks,Brandon Woodruff
2021-08-12,Baltimore Orioles,Detroit Tigers,4,6,0,John Means,Matt Manning
2021-08-12,Boston Red Sox,Tampa Bay Rays,1,8,0,Tanner Houck,Drew Rasmussen
2021-08-12,Seattle Mariners,Texas Rangers,3,1,1,Marco Gonzales,Mike Foltynewicz
2021-08-12,Atlanta Braves,Cincinnati Reds,3,12,0,Kyle Muller,Vladimir Gutierrez
2021-08-12,Chicago White Sox,New York Yankees,9,8,1,Lance Lynn,Andrew Heaney
2021-08-12,Los Angeles Angels,Toronto Blue Jays,6,3,1,Shohei Ohtani,José Berríos
2021-08-12,Arizona Diamondbacks,San Diego Padres,12,3,1,Matt Peacock,Yu Darvish
2021-08-12,San Francisco Giants,Colorado Rockies,7,0,1,Logan Webb,Germán Márquez
2021-08-13,Philadelphia Phillies,Cincinnati Reds,1,6,0,Zack Wheeler,Tyler Mahle
2021-08-13,Washington Nationals,Atlanta Braves,2,4,0,Josiah Gray,Charlie Morton
2021-08-13,Boston Red Sox,Baltimore Orioles,8,1,1,Nick Pivetta,Spenser Watkins
2021-08-13,Detroit Tigers,Cleveland Indians,4,7,0,Tyler Alexander,Zach Plesac
2021-08-13,New York Mets,Los Angeles Dodgers,5,6,0,Tylor Megill,Julio Urías
2021-08-13,Miami Marlins,Chicago Cubs,14,10,1,Jesús Luzardo,Adbert Alzolay
2021-08-13,Texas Rangers,Oakland Athletics,8,6,1,Dane Dunning,Cole Irvin
2021-08-13,Kansas City Royals,St. Louis Cardinals,0,6,0,Mike Minor,Jack Flaherty
2021-08-13,Minnesota Twins,Tampa Bay Rays,4,10,0,Michael Pineda,Shane McClanahan
2021-08-13,Los Angeles Angels,Houston Astros,1,4,0,Patrick Sandoval,Zack Greinke
2021-08-13,Arizona Diamondbacks,San Diego Padres,3,2,1,Madison Bumgarner,Blake Snell
2021-08-13,San Francisco Giants,Colorado Rockies,5,4,1,Anthony DeSclafani,Austin Gomber
2021-08-13,Seattle Mariners,Toronto Blue Jays,3,2,1,Chris Flexen,Robbie Ray
2021-08-14,Pittsburgh Pirates,Milwaukee Brewers,14,4,1,Bryse Wilson,Brett Anderson
2021-08-14,Pittsburgh Pirates,Milwaukee Brewers,0,6,0,Mitch Keller,Aaron Ashby
2021-08-14,Philadelphia Phillies,Cincinnati Reds,6,1,1,Matt Moore,Luis Castillo
2021-08-14,Boston Red Sox,Baltimore Orioles,16,2,1,Chris Sale,Jorge López
2021-08-14,Washington Nationals,Atlanta Braves,2,12,0,Patrick Corbin,Max Fried
2021-08-14,Detroit Tigers,Cleveland Indians,6,4,1,Wily Peralta,Sam Hentges
2021-08-14,Miami Marlins,Chicago Cubs,5,4,1,Zach Thompson,Zach Davies
2021-08-14,Texas Rangers,Oakland Athletics,3,8,0,Jordan Lyles,James Kaprielian
2021-08-14,New York Mets,Los Angeles Dodgers,1,2,0,Taijuan Walker,Walker Buehler
2021-08-14,Kansas City Royals,St. Louis Cardinals,4,9,0,Brad Keller,Jon Lester
2021-08-14,Minnesota Twins,Tampa Bay Rays,12,0,1,Kenta Maeda,Michael Wacha
2021-08-14,Chicago White Sox,New York Yankees,5,7,0,Dylan Cease,Jameson Taillon
2021-08-14,Arizona Diamondbacks,San Diego Padres,7,0,1,Tyler Gilbert,Joe Musgrove
2021-08-14,San Francisco Giants,Colorado Rockies,1,4,0,Sam Long,Kyle Freeland
2021-08-14,Los Angeles Angels,Houston Astros,2,8,0,Jaime Barria,Luis Garcia
2021-08-14,Seattle Mariners,Toronto Blue Jays,9,3,1,Yusei Kikuchi,Hyun Jin Ryu
2021-08-15,Philadelphia Phillies,Cincinnati Reds,4,7,0,Aaron Nola,Sonny Gray
2021-08-15,Washington Nationals,Atlanta Braves,5,6,0,Paolo Espino,Drew Smyly
2021-08-15,Pittsburgh Pirates,Milwaukee Brewers,1,2,0,Dillon Peters,Eric Lauer
2021-08-15,Boston Red Sox,Baltimore Orioles,6,2,1,Eduardo Rodriguez,Keegan Akin
2021-08-15,Detroit Tigers,Cleveland Indians,0,11,0,Drew Hutchison,Triston McKenzie
2021-08-15,Miami Marlins,Chicago Cubs,4,1,1,Elieser Hernández,Alec Mills
2021-08-15,Kansas City Royals,St. Louis Cardinals,2,7,0,Kris Bubic,J.A. Happ
2021-08-15,Minnesota Twins,Tampa Bay Rays,5,4,1,Charlie Barnes,Luis Patiño
2021-08-15,Chicago White Sox,New York Yankees,3,5,0,Lucas Giolito,Nestor Cortes
2021-08-15,Texas Rangers,Oakland Athletics,7,4,1,Kolby Allard,Sean Manaea
2021-08-15,San Francisco Giants,Colorado Rockies,5,2,1,Alex Wood,Jon Gray
2021-08-15,Los Angeles Angels,Houston Astros,3,1,1,Reid Detmers,Lance McCullers Jr.
2021-08-15,Arizona Diamondbacks,San Diego Padres,2,8,0,Zac Gallen,Craig Stammen
2021-08-15,Seattle Mariners,Toronto Blue Jays,3,8,0,Logan Gilbert,Steven Matz
2021-08-15,New York Mets,Los Angeles Dodgers,4,14,0,Carlos Carrasco,Max Scherzer
2021-08-16,New York Yankees,Los Angeles Angels,2,1,1,Gerrit Cole,José Suarez
2021-08-16,Cincinnati Reds,Chicago Cubs,14,5,1,Wade Miley,Justin Steele
2021-08-16,Tampa Bay Rays,Baltimore Orioles,9,2,1,Collin McHugh,Matt Harvey
2021-08-16,Miami Marlins,Atlanta Braves,2,12,0,Braxton Garrett,Touki Toussaint
2021-08-16,Kansas City Royals,Houston Astros,7,6,1,Carlos Hernández,Jake Odorizzi
2021-08-16,Minnesota Twins,Cleveland Indians,5,4,1,Griffin Jax,Cal Quantrill
