game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-07-23,Arizona Diamondbacks,Baltimore Orioles,2,7,0,Merrill Kelly,Dylan Bundy
2019-07-23,San Francisco Giants,Chicago Cubs,5,4,1,Madison Bumgarner,Yu Darvish
2019-07-23,Los Angeles Dodgers,Los Angeles Angels,4,5,0,Kenta Maeda,Taylor Cole
2019-07-23,Seattle Mariners,Texas Rangers,2,7,0,Tommy Milone,Brett Martin
2019-07-24,Tampa Bay Rays,Boston Red Sox,3,2,1,Charlie Morton,David Price
2019-07-24,Washington Nationals,Colorado Rockies,3,2,1,Erick Fedde,Jon Gray
2019-07-24,Washington Nationals,Colorado Rockies,2,0,1,Patrick Corbin,Kyle Freeland
2019-07-24,Detroit Tigers,Philadelphia Phillies,0,4,0,Jordan Zimmermann,Vince Velasquez
2019-07-24,Houston Astros,Oakland Athletics,4,2,1,Justin Verlander,Chris Bassitt
2019-07-24,Milwaukee Brewers,Cincinnati Reds,5,4,1,Jhoulys Chacín,Lucas Sims
2019-07-24,Arizona Diamondbacks,Baltimore Orioles,5,2,1,Taylor Clarke,John Means
2019-07-24,Seattle Mariners,Texas Rangers,5,3,1,Mike Leake,Mike Minor
2019-07-24,San Francisco Giants,Chicago Cubs,1,4,0,Tyler Beede,Tyler Chatwood
2019-07-24,Pittsburgh Pirates,St. Louis Cardinals,8,14,0,Jordan Lyles,Adam Wainwright
2019-07-24,Toronto Blue Jays,Cleveland Indians,0,4,0,Marcus Stroman,Shane Bieber
2019-07-24,New York Mets,San Diego Padres,2,7,0,Noah Syndergaard,Dinelson Lamet
2019-07-24,Atlanta Braves,Kansas City Royals,0,2,0,Julio Teheran,Brad Keller
2019-07-24,Chicago White Sox,Miami Marlins,0,2,0,Reynaldo López,Zac Gallen
2019-07-24,Minnesota Twins,New York Yankees,7,10,0,Jake Odorizzi,J.A. Happ
2019-07-24,Los Angeles Dodgers,Los Angeles Angels,2,3,0,Ross Stripling,Jaime Barria
2019-07-25,New York Mets,San Diego Padres,4,0,1,Jacob deGrom,Eric Lauer
2019-07-25,Pittsburgh Pirates,St. Louis Cardinals,3,6,0,Joe Musgrove,Miles Mikolas
2019-07-25,Washington Nationals,Colorado Rockies,7,8,0,Max Scherzer,Jeff Hoffman
2019-07-25,Boston Red Sox,New York Yankees,19,3,1,Rick Porcello,Masahiro Tanaka
2019-07-25,Chicago White Sox,Minnesota Twins,3,10,0,Lucas Giolito,José Berríos
2019-07-25,Kansas City Royals,Cleveland Indians,4,5,0,Mike Montgomery,Adam Plutko
2019-07-25,Los Angeles Angels,Baltimore Orioles,8,10,0,José Suarez,Jimmy Yacabonis
2019-07-25,Oakland Athletics,Texas Rangers,3,11,0,Brett Anderson,Ariel Jurado
2019-07-25,Seattle Mariners,Detroit Tigers,10,2,1,Erik Swanson,Drew VerHagen
2019-07-26,Cincinnati Reds,Colorado Rockies,2,12,0,Luis Castillo,Germán Márquez
2019-07-26,Washington Nationals,Los Angeles Dodgers,2,4,0,Aníbal Sánchez,Hyun Jin Ryu
2019-07-26,Philadelphia Phillies,Atlanta Braves,2,9,0,Jake Arrieta,Michael Soroka
2019-07-26,Toronto Blue Jays,Tampa Bay Rays,1,3,0,Jacob Waguespack,Diego Castillo
2019-07-26,New York Mets,Pittsburgh Pirates,6,3,1,Zack Wheeler,Dario Agrazal
2019-07-26,Miami Marlins,Arizona Diamondbacks,3,2,1,Sandy Alcantara,Zack Greinke
2019-07-26,Boston Red Sox,New York Yankees,10,5,1,Andrew Cashner,James Paxton
2019-07-26,Chicago White Sox,Minnesota Twins,2,6,0,Dylan Cease,Michael Pineda
2019-07-26,Milwaukee Brewers,Chicago Cubs,3,2,1,Gio Gonzalez,Kyle Hendricks
2019-07-26,Kansas City Royals,Cleveland Indians,3,8,0,Jakob Junis,Zach Plesac
2019-07-26,St. Louis Cardinals,Houston Astros,5,3,1,Jack Flaherty,José Urquidy
2019-07-26,Los Angeles Angels,Baltimore Orioles,3,9,0,Nick Tropeano,Asher Wojciechowski
2019-07-26,Oakland Athletics,Texas Rangers,2,5,0,Daniel Mengden,Lance Lynn
2019-07-26,Seattle Mariners,Detroit Tigers,3,2,1,Yusei Kikuchi,Daniel Norris
2019-07-26,San Diego Padres,San Francisco Giants,1,2,0,Joey Lucchesi,Jeff Samardzija
2019-07-27,Toronto Blue Jays,Tampa Bay Rays,10,9,1,Ryan Borucki,Andrew Kittredge
2019-07-27,Washington Nationals,Los Angeles Dodgers,3,9,0,Matt Grace,Clayton Kershaw
2019-07-27,Boston Red Sox,New York Yankees,9,5,1,Eduardo Rodriguez,CC Sabathia
2019-07-27,Seattle Mariners,Detroit Tigers,8,1,1,Marco Gonzales,Tyler Alexander
2019-07-27,Miami Marlins,Arizona Diamondbacks,2,9,0,Jordan Yamamoto,Alex Young
2019-07-27,Philadelphia Phillies,Atlanta Braves,7,15,0,Zach Eflin,Max Fried
2019-07-27,Cincinnati Reds,Colorado Rockies,3,1,1,Anthony DeSclafani,Chi Chi González
2019-07-27,New York Mets,Pittsburgh Pirates,3,0,1,Steven Matz,Trevor Williams
2019-07-27,Chicago White Sox,Minnesota Twins,5,1,1,Iván Nova,Martín Pérez
2019-07-27,Milwaukee Brewers,Chicago Cubs,5,3,1,Chase Anderson,Jon Lester
2019-07-27,Kansas City Royals,Cleveland Indians,1,9,0,Glenn Sparkman,Mike Clevinger
2019-07-27,St. Louis Cardinals,Houston Astros,2,8,0,Daniel Ponce de Leon,Gerrit Cole
2019-07-27,San Diego Padres,San Francisco Giants,5,1,1,Cal Quantrill,Shaun Anderson
2019-07-27,Los Angeles Angels,Baltimore Orioles,7,8,0,Dillon Peters,Aaron Brooks
2019-07-27,Oakland Athletics,Texas Rangers,5,4,1,Homer Bailey,Adrian Sampson
2019-07-28,Philadelphia Phillies,Atlanta Braves,9,4,1,Aaron Nola,Kevin Gausman
2019-07-28,Toronto Blue Jays,Tampa Bay Rays,9,10,0,Aaron Sanchez,Yonny Chirinos
2019-07-28,Cincinnati Reds,Colorado Rockies,3,2,1,Alex Wood,Peter Lambert
2019-07-28,New York Mets,Pittsburgh Pirates,8,7,1,Jason Vargas,Chris Archer
2019-07-28,Miami Marlins,Arizona Diamondbacks,5,1,1,Elieser Hernández,Robbie Ray
2019-07-28,Washington Nationals,Los Angeles Dodgers,11,4,1,Stephen Strasburg,Walker Buehler
2019-07-28,Chicago White Sox,Minnesota Twins,1,11,0,Dylan Covey,Kyle Gibson
2019-07-28,Milwaukee Brewers,Chicago Cubs,4,11,0,Zach Davies,Jose Quintana
2019-07-28,Kansas City Royals,Cleveland Indians,9,6,1,Danny Duffy,Trevor Bauer
2019-07-28,St. Louis Cardinals,Houston Astros,2,6,0,Dakota Hudson,Wade Miley
2019-07-28,Los Angeles Angels,Baltimore Orioles,5,4,1,Félix Peña,Dylan Bundy
2019-07-28,Oakland Athletics,Texas Rangers,6,5,1,Mike Fiers,Pedro Payano
2019-07-28,Seattle Mariners,Detroit Tigers,3,2,1,Matt Wisler,Matthew Boyd
2019-07-28,San Diego Padres,San Francisco Giants,6,7,0,Adrian Morejon,Madison Bumgarner
2019-07-28,Boston Red Sox,New York Yankees,6,9,0,Chris Sale,Domingo Germán
2019-07-29,Washington Nationals,Atlanta Braves,6,3,1,Patrick Corbin,Dallas Keuchel
2019-07-29,Cincinnati Reds,Pittsburgh Pirates,11,6,1,Sonny Gray,Alex McRae
2019-07-29,Miami Marlins,Arizona Diamondbacks,11,6,1,Caleb Smith,Merrill Kelly
2019-07-29,Kansas City Royals,Toronto Blue Jays,3,7,0,Brad Keller,Thomas Pannone
2019-07-29,Colorado Rockies,Los Angeles Dodgers,9,1,1,Jon Gray,Kenta Maeda
2019-07-29,Los Angeles Angels,Detroit Tigers,2,7,0,Jaime Barria,Jordan Zimmermann
2019-07-29,San Diego Padres,Baltimore Orioles,8,1,1,Chris Paddack,David Hess
2019-07-30,San Diego Padres,Baltimore Orioles,5,8,0,Dinelson Lamet,Thomas Eshelman
2019-07-30,Philadelphia Phillies,San Francisco Giants,4,2,1,Drew Smyly,Tyler Beede
2019-07-30,Washington Nationals,Atlanta Braves,8,11,0,Erick Fedde,Julio Teheran
2019-07-30,New York Yankees,Arizona Diamondbacks,2,4,0,J.A. Happ,Taylor Clarke
2019-07-30,Cleveland Indians,Houston Astros,0,2,0,Shane Bieber,Justin Verlander
2019-07-30,Cincinnati Reds,Pittsburgh Pirates,4,11,0,Tanner Roark,Joe Musgrove
2019-07-30,Boston Red Sox,Tampa Bay Rays,5,6,0,David Price,Charlie Morton
2019-07-30,Miami Marlins,Minnesota Twins,1,2,0,Zac Gallen,Jake Odorizzi
2019-07-30,Texas Rangers,Seattle Mariners,5,8,0,Ariel Jurado,Mike Leake
2019-07-30,Chicago White Sox,New York Mets,2,5,0,Reynaldo López,Noah Syndergaard
2019-07-30,St. Louis Cardinals,Chicago Cubs,2,1,1,Adam Wainwright,Yu Darvish
2019-07-30,Kansas City Royals,Toronto Blue Jays,2,9,0,Mike Montgomery,Sean Reid-Foley
2019-07-30,Colorado Rockies,Los Angeles Dodgers,4,9,0,Kyle Freeland,Julio Urías
2019-07-30,Los Angeles Angels,Detroit Tigers,6,1,1,Griffin Canning,Drew VerHagen
2019-07-30,Oakland Athletics,Milwaukee Brewers,3,2,1,Chris Bassitt,Adrian Houser
2019-07-31,Washington Nationals,Atlanta Braves,4,5,0,Aníbal Sánchez,Michael Soroka
2019-07-31,Cincinnati Reds,Pittsburgh Pirates,4,1,1,Luis Castillo,Dario Agrazal
2019-07-31,New York Yankees,Arizona Diamondbacks,7,5,1,Masahiro Tanaka,Zack Greinke
2019-07-31,Kansas City Royals,Toronto Blue Jays,1,4,0,Jakob Junis,Jacob Waguespack
2019-07-31,Colorado Rockies,Los Angeles Dodgers,1,5,0,Germán Márquez,Hyun Jin Ryu
2019-07-31,Los Angeles Angels,Detroit Tigers,1,9,0,José Suarez,Daniel Norris
2019-07-31,Philadelphia Phillies,San Francisco Giants,1,5,0,Vince Velasquez,Jeff Samardzija
2019-07-31,Cleveland Indians,Houston Astros,10,4,1,Zach Plesac,José Urquidy
2019-07-31,Boston Red Sox,Tampa Bay Rays,5,8,0,Rick Porcello,Andrew Kittredge
2019-07-31,Miami Marlins,Minnesota Twins,4,7,0,Sandy Alcantara,José Berríos
2019-07-31,Texas Rangers,Seattle Mariners,9,7,1,Mike Minor,Wade LeBlanc
2019-07-31,Chicago White Sox,New York Mets,2,4,0,Lucas Giolito,Jacob deGrom
2019-07-31,St. Louis Cardinals,Chicago Cubs,0,2,0,Miles Mikolas,Kyle Hendricks
2019-07-31,Oakland Athletics,Milwaukee Brewers,2,4,0,Brett Anderson,Jordan Lyles
2019-08-01,Miami Marlins,Minnesota Twins,5,4,1,Jordan Yamamoto,Michael Pineda
2019-08-01,Philadelphia Phillies,San Francisco Giants,10,2,1,Jake Arrieta,Dereck Rodríguez
2019-08-01,Chicago White Sox,New York Mets,0,4,0,Dylan Cease,Zack Wheeler
2019-08-01,Oakland Athletics,Milwaukee Brewers,5,3,1,Homer Bailey,Chase Anderson
2019-08-01,Baltimore Orioles,Toronto Blue Jays,2,11,0,Asher Wojciechowski,Trent Thornton
2019-08-01,Cleveland Indians,Houston Astros,1,7,0,Danny Salazar,Gerrit Cole
2019-08-01,Boston Red Sox,Tampa Bay Rays,4,9,0,Andrew Cashner,Brendan McKay
2019-08-01,St. Louis Cardinals,Chicago Cubs,8,0,1,Jack Flaherty,Jon Lester
2019-08-01,Los Angeles Dodgers,San Diego Padres,8,2,1,Clayton Kershaw,Joey Lucchesi
2019-08-02,Chicago Cubs,Milwaukee Brewers,6,2,1,Jose Quintana,Zach Davies
2019-08-02,Pittsburgh Pirates,New York Mets,8,4,1,Trevor Williams,Steven Matz
2019-08-02,Baltimore Orioles,Toronto Blue Jays,2,5,0,Aaron Brooks,Wilmer Font
2019-08-02,Philadelphia Phillies,Chicago White Sox,3,4,0,Jason Vargas,Iván Nova
2019-08-02,New York Yankees,Boston Red Sox,4,2,1,James Paxton,Eduardo Rodriguez
2019-08-02,Cleveland Indians,Los Angeles Angels,7,3,1,Mike Clevinger,Taylor Cole
2019-08-02,Atlanta Braves,Cincinnati Reds,2,5,0,Kevin Gausman,Alex Wood
2019-08-02,Texas Rangers,Detroit Tigers,5,4,1,Lance Lynn,Tyler Alexander
2019-08-02,Houston Astros,Seattle Mariners,10,2,1,Wade Miley,Yusei Kikuchi
2019-08-02,Minnesota Twins,Kansas City Royals,11,9,1,Martín Pérez,Glenn Sparkman
2019-08-02,Colorado Rockies,San Francisco Giants,5,4,1,Peter Lambert,Shaun Anderson
2019-08-02,Arizona Diamondbacks,Washington Nationals,0,3,0,Alex Young,Joe Ross
2019-08-02,Los Angeles Dodgers,San Diego Padres,2,5,0,Dustin May,Eric Lauer
2019-08-03,New York Yankees,Boston Red Sox,9,2,1,Domingo Germán,Chris Sale
2019-08-03,New York Yankees,Boston Red Sox,6,4,1,Chad Green,Brian Johnson
2019-08-03,Chicago Cubs,Milwaukee Brewers,4,1,1,Cole Hamels,Gio Gonzalez
2019-08-03,Tampa Bay Rays,Miami Marlins,8,6,1,Diego Castillo,Elieser Hernández
2019-08-03,Pittsburgh Pirates,New York Mets,5,7,0,Chris Archer,Marcus Stroman
2019-08-03,Baltimore Orioles,Toronto Blue Jays,6,4,1,Dylan Bundy,Thomas Pannone
2019-08-03,Philadelphia Phillies,Chicago White Sox,3,2,1,Aaron Nola,Ross Detwiler
2019-08-03,Cleveland Indians,Los Angeles Angels,7,2,1,Adam Plutko,Félix Peña
2019-08-03,Houston Astros,Seattle Mariners,9,0,1,Aaron Sanchez,Marco Gonzales
2019-08-03,Minnesota Twins,Kansas City Royals,11,3,1,Kyle Gibson,Danny Duffy
2019-08-03,Atlanta Braves,Cincinnati Reds,5,4,1,Dallas Keuchel,Trevor Bauer
2019-08-03,Texas Rangers,Detroit Tigers,5,4,1,Adrian Sampson,Matthew Boyd
2019-08-03,Arizona Diamondbacks,Washington Nationals,18,7,1,Robbie Ray,Stephen Strasburg
2019-08-03,Colorado Rockies,San Francisco Giants,5,6,0,Jon Gray,Madison Bumgarner
2019-08-03,Oakland Athletics,St. Louis Cardinals,8,3,1,Mike Fiers,Dakota Hudson
2019-08-03,Los Angeles Dodgers,San Diego Padres,4,1,1,Walker Buehler,Cal Quantrill
2019-08-04,Baltimore Orioles,Toronto Blue Jays,6,5,1,Jimmy Yacabonis,Sean Reid-Foley
2019-08-04,Philadelphia Phillies,Chicago White Sox,5,10,0,Drew Smyly,Reynaldo López
2019-08-04,Cleveland Indians,Los Angeles Angels,6,2,1,Shane Bieber,Jaime Barria
2019-08-04,Tampa Bay Rays,Miami Marlins,7,2,1,Yonny Chirinos,Caleb Smith
2019-08-04,Atlanta Braves,Cincinnati Reds,4,6,0,Julio Teheran,Sonny Gray
2019-08-04,Pittsburgh Pirates,New York Mets,2,13,0,Joe Musgrove,Noah Syndergaard
2019-08-04,Houston Astros,Seattle Mariners,3,1,1,Justin Verlander,Sam Tuivailala
2019-08-04,Minnesota Twins,Kansas City Royals,3,0,1,Devin Smeltzer,Brad Keller
2019-08-04,Chicago Cubs,Milwaukee Brewers,7,2,1,Yu Darvish,Adrian Houser
2019-08-04,Texas Rangers,Detroit Tigers,9,4,1,Pedro Payano,Jordan Zimmermann
2019-08-04,Colorado Rockies,San Francisco Giants,6,2,1,Kyle Freeland,Tyler Beede
2019-08-04,Oakland Athletics,St. Louis Cardinals,4,2,1,Tanner Roark,Adam Wainwright
2019-08-04,Arizona Diamondbacks,Washington Nationals,7,5,1,Taylor Clarke,Patrick Corbin
2019-08-04,Los Angeles Dodgers,San Diego Padres,11,10,1,Kenta Maeda,Chris Paddack
2019-08-04,New York Yankees,Boston Red Sox,7,4,1,J.A. Happ,David Price
2019-08-05,New York Mets,Miami Marlins,6,2,1,Jacob deGrom,Robert Dugger
2019-08-05,New York Mets,Miami Marlins,5,4,1,Walker Lockett,Sandy Alcantara
2019-08-05,Baltimore Orioles,New York Yankees,6,9,0,Gabriel Ynoa,Masahiro Tanaka
2019-08-05,Pittsburgh Pirates,Milwaukee Brewers,7,9,0,Dario Agrazal,Jordan Lyles
2019-08-05,Cincinnati Reds,Los Angeles Angels,7,4,1,Luis Castillo,Taylor Cole
2019-08-05,Boston Red Sox,Kansas City Royals,7,5,1,Rick Porcello,Mike Montgomery
2019-08-05,Cleveland Indians,Texas Rangers,0,1,0,Aaron Civale,Mike Minor
2019-08-05,Tampa Bay Rays,Toronto Blue Jays,0,2,0,Charlie Morton,Jacob Waguespack
2019-08-05,Detroit Tigers,Chicago White Sox,4,7,0,Spencer Turnbull,Lucas Giolito
2019-08-05,Chicago Cubs,Oakland Athletics,6,5,1,Kyle Hendricks,Chris Bassitt
2019-08-05,Minnesota Twins,Atlanta Braves,5,3,1,Jake Odorizzi,Michael Soroka
2019-08-05,Arizona Diamondbacks,Philadelphia Phillies,3,7,0,Merrill Kelly,Vince Velasquez
2019-08-05,San Francisco Giants,Washington Nationals,0,4,0,Jeff Samardzija,Erick Fedde
2019-08-05,Los Angeles Dodgers,St. Louis Cardinals,8,0,1,Tony Gonsolin,Michael Wacha
2019-08-06,Detroit Tigers,Chicago White Sox,3,5,0,Daniel Norris,Dylan Cease
2019-08-06,Detroit Tigers,Chicago White Sox,10,6,1,Drew VerHagen,Héctor Santiago
2019-08-06,Baltimore Orioles,New York Yankees,4,9,0,Asher Wojciechowski,Jonathan Holder
2019-08-06,Pittsburgh Pirates,Milwaukee Brewers,3,4,0,Steven Brault,Chase Anderson
2019-08-06,Cincinnati Reds,Los Angeles Angels,8,4,1,Anthony DeSclafani,José Suarez
2019-08-06,Boston Red Sox,Kansas City Royals,2,6,0,Andrew Cashner,Jakob Junis
2019-08-06,Tampa Bay Rays,Toronto Blue Jays,7,6,1,Andrew Kittredge,Trent Thornton
2019-08-06,New York Mets,Miami Marlins,5,0,1,Zack Wheeler,Hector Noesí
2019-08-06,Chicago Cubs,Oakland Athletics,4,11,0,Jon Lester,Brett Anderson
2019-08-06,Houston Astros,Colorado Rockies,11,6,1,Zack Greinke,Germán Márquez
2019-08-06,Minnesota Twins,Atlanta Braves,7,12,0,José Berríos,Mike Foltynewicz
2019-08-06,Arizona Diamondbacks,Philadelphia Phillies,8,4,1,Mike Leake,Jake Arrieta
2019-08-06,San Francisco Giants,Washington Nationals,3,5,0,Conner Menez,Aníbal Sánchez
2019-08-06,Seattle Mariners,San Diego Padres,4,9,0,Matt Wisler,Dinelson Lamet
2019-08-06,Los Angeles Dodgers,St. Louis Cardinals,3,1,1,Clayton Kershaw,Miles Mikolas
2019-08-07,New York Mets,Miami Marlins,7,2,1,Steven Matz,Jordan Yamamoto
2019-08-07,Cleveland Indians,Texas Rangers,2,0,1,Zach Plesac,Ariel Jurado
2019-08-07,Cleveland Indians,Texas Rangers,5,1,1,Tyler Clippard,Lance Lynn
2019-08-07,Tampa Bay Rays,Toronto Blue Jays,3,4,0,Brendan McKay,Wilmer Font
2019-08-07,Minnesota Twins,Atlanta Braves,7,11,0,Martín Pérez,Max Fried
2019-08-07,Detroit Tigers,Chicago White Sox,1,8,0,Tyler Alexander,Iván Nova
2019-08-07,Houston Astros,Colorado Rockies,14,3,1,Gerrit Cole,Peter Lambert
2019-08-07,Chicago Cubs,Oakland Athletics,10,1,1,Jose Quintana,Homer Bailey
2019-08-07,Los Angeles Dodgers,St. Louis Cardinals,2,1,1,Dustin May,Jack Flaherty
2019-08-07,San Francisco Giants,Washington Nationals,1,4,0,Shaun Anderson,Joe Ross
2019-08-07,Seattle Mariners,San Diego Padres,3,2,1,Yusei Kikuchi,Joey Lucchesi
2019-08-07,Baltimore Orioles,New York Yankees,2,14,0,John Means,James Paxton
2019-08-07,Pittsburgh Pirates,Milwaukee Brewers,3,8,0,Trevor Williams,Drew Pomeranz
2019-08-07,Boston Red Sox,Kansas City Royals,5,4,1,Eduardo Rodriguez,Glenn Sparkman
2019-08-07,Arizona Diamondbacks,Philadelphia Phillies,6,1,1,Zac Gallen,Jason Vargas
2019-08-08,Toronto Blue Jays,New York Yankees,6,12,0,Thomas Pannone,Domingo Germán
2019-08-08,Boston Red Sox,Los Angeles Angels,3,0,1,Chris Sale,Dillon Peters
2019-08-08,Cincinnati Reds,Chicago Cubs,5,12,0,Alex Wood,Cole Hamels
2019-08-08,Detroit Tigers,Kansas City Royals,10,8,1,Matthew Boyd,Jorge López
2019-08-08,Miami Marlins,Atlanta Braves,9,2,1,Elieser Hernández,Dallas Keuchel
2019-08-08,Minnesota Twins,Cleveland Indians,5,7,0,Kyle Gibson,Mike Clevinger
2019-08-08,San Francisco Giants,Philadelphia Phillies,5,0,1,Madison Bumgarner,Aaron Nola
2019-08-08,San Diego Padres,Colorado Rockies,9,3,1,Eric Lauer,Jon Gray
2019-08-09,Chicago White Sox,Oakland Athletics,0,7,0,Ross Detwiler,Mike Fiers
2019-08-09,Baltimore Orioles,Houston Astros,2,3,0,Dylan Bundy,Wade Miley
2019-08-09,Toronto Blue Jays,New York Yankees,8,2,1,Sean Reid-Foley,J.A. Happ
2019-08-09,Boston Red Sox,Los Angeles Angels,16,4,1,Brian Johnson,Jaime Barria
2019-08-09,Cincinnati Reds,Chicago Cubs,5,2,1,Trevor Bauer,Yu Darvish
2019-08-09,Detroit Tigers,Kansas City Royals,5,2,1,Edwin Jackson,Brad Keller
2019-08-09,New York Mets,Washington Nationals,7,6,1,Marcus Stroman,Stephen Strasburg
2019-08-09,Miami Marlins,Atlanta Braves,4,8,0,Caleb Smith,Julio Teheran
2019-08-09,Minnesota Twins,Cleveland Indians,2,6,0,Devin Smeltzer,Shane Bieber
2019-08-09,Milwaukee Brewers,Texas Rangers,6,5,1,Gio Gonzalez,Kolby Allard
2019-08-09,St. Louis Cardinals,Pittsburgh Pirates,6,2,1,Dakota Hudson,Chris Archer
2019-08-09,Los Angeles Dodgers,Arizona Diamondbacks,2,3,0,Walker Buehler,Robbie Ray
2019-08-09,San Diego Padres,Colorado Rockies,7,1,1,Cal Quantrill,Kyle Freeland
2019-08-09,Seattle Mariners,Tampa Bay Rays,3,5,0,Marco Gonzales,Jalen Beeks
2019-08-09,San Francisco Giants,Philadelphia Phillies,6,9,0,Tyler Beede,Drew Smyly
2019-08-10,Toronto Blue Jays,New York Yankees,5,4,1,Wilmer Font,Chad Green
2019-08-10,Boston Red Sox,Los Angeles Angels,4,12,0,Rick Porcello,Andrew Heaney
2019-08-10,San Francisco Giants,Philadelphia Phillies,3,1,1,Jeff Samardzija,Vince Velasquez
2019-08-10,Detroit Tigers,Kansas City Royals,0,7,0,Spencer Turnbull,Mike Montgomery
2019-08-10,Miami Marlins,Atlanta Braves,7,6,1,Sandy Alcantara,Michael Soroka
2019-08-10,Baltimore Orioles,Houston Astros,2,23,0,Aaron Brooks,Aaron Sanchez
2019-08-10,Cincinnati Reds,Chicago Cubs,10,1,1,Sonny Gray,Kyle Hendricks
2019-08-10,New York Mets,Washington Nationals,4,3,1,Noah Syndergaard,Patrick Corbin
2019-08-10,Minnesota Twins,Cleveland Indians,4,1,1,Jake Odorizzi,Adam Plutko
2019-08-10,Chicago White Sox,Oakland Athletics,3,2,1,Reynaldo López,Tanner Roark
2019-08-10,Milwaukee Brewers,Texas Rangers,3,2,1,Adrian Houser,Pedro Payano
2019-08-10,St. Louis Cardinals,Pittsburgh Pirates,3,1,1,Adam Wainwright,Joe Musgrove
2019-08-10,San Diego Padres,Colorado Rockies,8,5,1,Chris Paddack,Chi Chi González
2019-08-10,Los Angeles Dodgers,Arizona Diamondbacks,4,0,1,Kenta Maeda,Alex Young
2019-08-10,Seattle Mariners,Tampa Bay Rays,4,5,0,Matt Wisler,Charlie Morton
2019-08-11,Boston Red Sox,Los Angeles Angels,4,5,0,Andrew Cashner,Patrick Sandoval
2019-08-11,Baltimore Orioles,Houston Astros,8,7,1,Asher Wojciechowski,Justin Verlander
2019-08-11,Toronto Blue Jays,New York Yankees,0,1,0,Trent Thornton,Masahiro Tanaka
2019-08-11,Cincinnati Reds,Chicago Cubs,3,6,0,Luis Castillo,Jon Lester
2019-08-11,Detroit Tigers,Kansas City Royals,2,10,0,Daniel Norris,Jakob Junis
2019-08-11,New York Mets,Washington Nationals,4,7,0,Jacob deGrom,Aníbal Sánchez
2019-08-11,Miami Marlins,Atlanta Braves,4,5,0,Hector Noesí,Mike Foltynewicz
2019-08-11,Minnesota Twins,Cleveland Indians,3,7,0,José Berríos,Aaron Civale
2019-08-11,Chicago White Sox,Oakland Athletics,0,2,0,Lucas Giolito,Chris Bassitt
2019-08-11,Milwaukee Brewers,Texas Rangers,0,1,0,Jordan Lyles,Mike Minor
2019-08-11,St. Louis Cardinals,Pittsburgh Pirates,11,9,1,Miles Mikolas,Steven Brault
2019-08-11,San Diego Padres,Colorado Rockies,3,8,0,Dinelson Lamet,Germán Márquez
2019-08-11,Los Angeles Dodgers,Arizona Diamondbacks,9,3,1,Hyun Jin Ryu,Mike Leake
2019-08-11,Seattle Mariners,Tampa Bay Rays,0,1,0,Sam Tuivailala,Ryan Yarbrough
2019-08-11,San Francisco Giants,Philadelphia Phillies,9,6,1,Conner Menez,Jake Arrieta
2019-08-12,New York Yankees,Baltimore Orioles,8,5,1,James Paxton,Gabriel Ynoa
2019-08-12,New York Yankees,Baltimore Orioles,11,8,1,Chad Green,Ty Blach
2019-08-12,Washington Nationals,Cincinnati Reds,7,6,1,Erick Fedde,Anthony DeSclafani
2019-08-12,Toronto Blue Jays,Texas Rangers,19,4,1,Neil Ramírez,Ariel Jurado
2019-08-12,Cleveland Indians,Boston Red Sox,6,5,1,Zach Plesac,Eduardo Rodriguez
2019-08-12,Colorado Rockies,Arizona Diamondbacks,6,8,0,Peter Lambert,Merrill Kelly
2019-08-12,Los Angeles Angels,Pittsburgh Pirates,2,10,0,José Suarez,Mitch Keller
2019-08-12,San Diego Padres,Tampa Bay Rays,4,10,0,Joey Lucchesi,Diego Castillo
2019-08-13,Chicago White Sox,Houston Astros,2,6,0,Dylan Cease,Zack Greinke
2019-08-13,Chicago White Sox,Houston Astros,4,1,1,Iván Nova,Gerrit Cole
2019-08-13,Washington Nationals,Cincinnati Reds,3,1,1,Joe Ross,Alex Wood
2019-08-13,Philadelphia Phillies,Chicago Cubs,4,2,1,Jason Vargas,Jose Quintana
2019-08-13,New York Yankees,Baltimore Orioles,8,3,1,Domingo Germán,John Means
2019-08-13,Toronto Blue Jays,Texas Rangers,3,0,1,Thomas Pannone,Lance Lynn
2019-08-13,Cleveland Indians,Boston Red Sox,6,7,0,Mike Clevinger,Chris Sale
2019-08-13,Detroit Tigers,Seattle Mariners,6,11,0,Matthew Boyd,Yusei Kikuchi
2019-08-13,Miami Marlins,Los Angeles Dodgers,1,15,0,Jordan Yamamoto,Dustin May
2019-08-13,Atlanta Braves,New York Mets,5,3,1,Max Fried,Zack Wheeler
2019-08-13,Milwaukee Brewers,Minnesota Twins,5,7,0,Chase Anderson,Martín Pérez
2019-08-13,Kansas City Royals,St. Louis Cardinals,0,2,0,Glenn Sparkman,Jack Flaherty
2019-08-13,Colorado Rockies,Arizona Diamondbacks,3,9,0,Jeff Hoffman,Zac Gallen
